Country_Name,Region,Image_URL
Mali,Africa,https://public.flourish.studio/country-flags/svg/ml.svg
Malta,Europe,https://public.flourish.studio/country-flags/svg/mt.svg
Marshall Islands,Oceania,https://public.flourish.studio/country-flags/svg/mh.svg
Mauritania,Africa,https://public.flourish.studio/country-flags/svg/mr.svg
Mauritius,Africa,https://public.flourish.studio/country-flags/svg/mu.svg
Mexico,Americas,https://public.flourish.studio/country-flags/svg/mx.svg
"Micronesia, Fed. Sts.",Oceania,https://public.flourish.studio/country-flags/svg/fm.svg
Moldova,Europe,https://public.flourish.studio/country-flags/svg/md.svg
Monaco,Europe,https://public.flourish.studio/country-flags/svg/mc.svg
Mongolia,Asia,https://public.flourish.studio/country-flags/svg/mn.svg
Montenegro,Europe,https://public.flourish.studio/country-flags/svg/me.svg
Morocco,Africa,https://public.flourish.studio/country-flags/svg/ma.svg
Mozambique,Africa,https://public.flourish.studio/country-flags/svg/mz.svg
Myanmar,Asia,https://public.flourish.studio/country-flags/svg/mm.svg
Namibia,Africa,https://public.flourish.studio/country-flags/svg/na.svg
Nauru,Oceania,https://public.flourish.studio/country-flags/svg/nr.svg
Nepal,Asia,https://public.flourish.studio/country-flags/svg/np.svg
Netherlands,Europe,https://public.flourish.studio/country-flags/svg/nl.svg
New Caledonia,Oceania,https://public.flourish.studio/country-flags/svg/nc.svg
New Zealand,Oceania,https://public.flourish.studio/country-flags/svg/nz.svg
Nicaragua,Americas,https://public.flourish.studio/country-flags/svg/ni.svg
Niger,Africa,https://public.flourish.studio/country-flags/svg/ne.svg
Nigeria,Africa,https://public.flourish.studio/country-flags/svg/ng.svg
Northern Mariana Islands,Oceania,https://public.flourish.studio/country-flags/svg/mp.svg
Norway,Europe,https://public.flourish.studio/country-flags/svg/no.svg
Oman,Asia,https://public.flourish.studio/country-flags/svg/om.svg
Pakistan,Asia,https://public.flourish.studio/country-flags/svg/pk.svg
Palau,Oceania,https://public.flourish.studio/country-flags/svg/pw.svg
Panama,Americas,https://public.flourish.studio/country-flags/svg/pa.svg
Papua New Guinea,Oceania,https://public.flourish.studio/country-flags/svg/pg.svg
Paraguay,Americas,https://public.flourish.studio/country-flags/svg/py.svg
Peru,Americas,https://public.flourish.studio/country-flags/svg/pe.svg
Philippines,Asia,https://public.flourish.studio/country-flags/svg/ph.svg
Poland,Europe,https://public.flourish.studio/country-flags/svg/pl.svg
Portugal,Europe,https://public.flourish.studio/country-flags/svg/pt.svg
Puerto Rico,Americas,https://public.flourish.studio/country-flags/svg/pr.svg
Qatar,Asia,https://public.flourish.studio/country-flags/svg/qa.svg
Romania,Europe,https://public.flourish.studio/country-flags/svg/ro.svg
Russia,Europe,https://public.flourish.studio/country-flags/svg/ru.svg
Rwanda,Africa,https://public.flourish.studio/country-flags/svg/rw.svg
Samoa,Oceania,https://public.flourish.studio/country-flags/svg/ws.svg
San Marino,Europe,https://public.flourish.studio/country-flags/svg/sm.svg
Sao Tome and Principe,Africa,https://public.flourish.studio/country-flags/svg/st.svg
Saudi Arabia,Asia,https://public.flourish.studio/country-flags/svg/sa.svg
Senegal,Africa,https://public.flourish.studio/country-flags/svg/sn.svg
Serbia,Europe,https://public.flourish.studio/country-flags/svg/rs.svg
Seychelles,Africa,https://public.flourish.studio/country-flags/svg/sc.svg
Sierra Leone,Africa,https://public.flourish.studio/country-flags/svg/sl.svg
Singapore,Asia,https://public.flourish.studio/country-flags/svg/sg.svg
Sint Maarten (Dutch part),Americas,https://public.flourish.studio/country-flags/svg/sx.svg
Slovak Republic,Europe,https://public.flourish.studio/country-flags/svg/sk.svg
Slovenia,Europe,https://public.flourish.studio/country-flags/svg/si.svg
Solomon Islands,Oceania,https://public.flourish.studio/country-flags/svg/sb.svg
Somalia,Africa,https://public.flourish.studio/country-flags/svg/so.svg
South Africa,Africa,https://public.flourish.studio/country-flags/svg/za.svg
South Sudan,Africa,https://public.flourish.studio/country-flags/svg/ss.svg
Spain,Europe,https://public.flourish.studio/country-flags/svg/es.svg
Sri Lanka,Asia,https://public.flourish.studio/country-flags/svg/lk.svg
St. Kitts and Nevis,Americas,https://public.flourish.studio/country-flags/svg/kn.svg
St. Lucia,Americas,https://public.flourish.studio/country-flags/svg/lc.svg
St. Martin (French part),Americas,https://public.flourish.studio/country-flags/svg/mf.svg
St. Vincent and the Grenadines,Americas,https://public.flourish.studio/country-flags/svg/vc.svg
Sudan,Africa,https://public.flourish.studio/country-flags/svg/sd.svg
Suriname,Americas,https://public.flourish.studio/country-flags/svg/sr.svg
Sweden,Europe,https://public.flourish.studio/country-flags/svg/se.svg
Switzerland,Europe,https://public.flourish.studio/country-flags/svg/ch.svg
Syrian Arab Republic,Asia,https://public.flourish.studio/country-flags/svg/sy.svg
Tajikistan,Asia,https://public.flourish.studio/country-flags/svg/tj.svg
Tanzania,Africa,https://public.flourish.studio/country-flags/svg/tz.svg
Thailand,Asia,https://public.flourish.studio/country-flags/svg/th.svg
Timor-Leste,Asia,https://public.flourish.studio/country-flags/svg/tl.svg
Togo,Africa,https://public.flourish.studio/country-flags/svg/tg.svg
Tonga,Oceania,https://public.flourish.studio/country-flags/svg/to.svg
Trinidad and Tobago,Americas,https://public.flourish.studio/country-flags/svg/tt.svg
Tunisia,Africa,https://public.flourish.studio/country-flags/svg/tn.svg
Turkey,Asia,https://public.flourish.studio/country-flags/svg/tr.svg
Turkmenistan,Asia,https://public.flourish.studio/country-flags/svg/tm.svg
Turks and Caicos Islands,Americas,https://public.flourish.studio/country-flags/svg/tc.svg
Tuvalu,Oceania,https://public.flourish.studio/country-flags/svg/tv.svg
UAE,Asia,https://public.flourish.studio/country-flags/svg/ae.svg
Uganda,Africa,https://public.flourish.studio/country-flags/svg/ug.svg
UK,Europe,https://public.flourish.studio/country-flags/svg/gb.svg
Ukraine,Europe,https://public.flourish.studio/country-flags/svg/ua.svg
Uruguay,Americas,https://public.flourish.studio/country-flags/svg/uy.svg
United States,Americas,https://public.flourish.studio/country-flags/svg/us.svg
Uzbekistan,Asia,https://public.flourish.studio/country-flags/svg/uz.svg
Vanuatu,Oceania,https://public.flourish.studio/country-flags/svg/vu.svg
"Venezuela, RB",Americas,https://public.flourish.studio/country-flags/svg/ve.svg
Vietnam,Asia,https://public.flourish.studio/country-flags/svg/vn.svg
Virgin Islands (U.S.),Americas,https://public.flourish.studio/country-flags/svg/vi.svg
West Bank and Gaza,Asia,https://public.flourish.studio/country-flags/svg/ps.svg
"Yemen, Rep.",Asia,https://public.flourish.studio/country-flags/svg/ye.svg
Zambia,Africa,https://public.flourish.studio/country-flags/svg/zm.svg
Zimbabwe,Africa,https://public.flourish.studio/country-flags/svg/zw.svg
